Id,Predicted
0,7.66909486295604
1,7.5609262813760365
2,6.522664563755093
3,7.058186335222006
4,8.249503183974118
5,8.503717128326295
6,8.47095104244681
7,7.6807343699199775
8,6.815788744769293
9,5.941661841878055
10,6.2070598311986345
11,5.452572983841377
12,6.489329101052239
13,6.340367184959987
14,5.989220782391869
15,5.665722074597988
16,5.096363199044469
17,5.256634047641127
18,5.978530739899382
19,6.569009057069705
20,6.499246610963798
21,6.253973701336617
22,4.282269269853605
23,3.449609244551287
24,2.4240371723088288
25,2.4893291010522396
26,2.347561198597015
27,3.5149011732946973
28,4.006953770621467
29,4.503717128326294
30,4.061061654396475
31,3.7660419073500253
32,3.443323171118111
33,3.4911287015033086
34,3.8937446200705352
35,4.438261229365793
36,5.2291534839082985
37,5.1995384716143365
38,5.952802478426725
39,5.497303618214454
40,6.066859140224843
41,6.952317313482299
42,6.913328708968613
43,7.5831568413282
44,8.128651214194319
45,7.758527430627667
46,14.056005974096266
47,14.954626962070407
48,19.104634855797574
49,20.05580508800826
50,19.57209280179766
51,17.922880110429666
52,8.362691150133495
53,7.8803477286023815
54,6.5424700460159375
55,6.874258063997808
56,8.333283412598318
57,8.359042542397827
58,8.439446997312764
59,7.747969926115718
60,6.699447604529136
61,6.072433921582847
62,6.282913561208494
63,5.343101475733648
64,6.535792518891874
65,6.373984963057858
66,5.820433668358816
67,5.643873426796788
68,5.139825917497255
69,5.414340445318275
70,6.0758348211422195
71,6.391773559525279
72,6.473026898239312
73,6.219299056756833
74,4.252878957683382
75,3.511032035096513
76,2.503061501764424
77,2.535792518891876
78,2.285609974810833
79,3.5437630522239645
80,4.105164938710301
81,4.359042542397826
82,3.9531754460116133
83,3.7932996518534403
84,3.252703204732117
85,3.609417185451856
86,4.037933195958893
87,4.338921360428845
88,5.12273742746816
89,5.132930784032708
90,5.972602136559758
91,5.454845607455851
92,6.111820084128431
93,7.1288063697598965
94,7.062903090422304
95,7.408563509988552
96,7.973987363505357
97,7.8118293298419905
98,14.491313771323334
99,15.11432062629189
100,18.75750989256652
101,19.43259381745975
102,19.168075940750413
103,18.34674864135956
104,18.48476448057467
105,8.624713375145253
106,8.023262826700725
107,6.554569207949378
108,6.797513084043427
109,8.358259045048921
110,8.307781087236933
111,8.42739120953517
112,7.767733007360688
113,6.663503307878493
114,6.115765016594227
115,6.316042620490743
116,5.300090875828913
117,6.554691543241428
118,6.383866503680344
119,5.7547546433685675
120,5.6321665943700365
121,5.157686245802073
122,5.472988592448531
123,6.113052244177288
124,6.329543440164346
125,6.455535492573956
126,6.210504639711898
127,4.238648922750684
128,3.536774296018024
129,2.5329291903140136
130,2.149476629413646
131,25.0
132,21.0
133,10.0
134,28.0
135,21.6
136,20.0
137,24.0
138,20.476906037283502
139,26.0
140,17.368421052631568
141,9.0
142,12.0
143,18.0
144,11.399999999999997
145,9.0
146,6.0
147,6.0
148,5.85
149,5.0
150,7.0
151,6.0
152,5.0
153,3.0
154,1.9999999999999998
155,0.0
156,1.0
157,2.0
158,3.0
159,2.0
160,2.15
161,2.0
162,2.0
163,2.0
164,4.0
165,0.0
166,6.0
167,3.0
168,2.0
169,3.3
170,2.0
171,7.0
172,5.260489131324338
173,6.0
174,6.457290378135221
175,2.0
176,13.0
177,5.999999999999994
178,5.0
179,2.0
180,0.0
181,1.0
182,0.0
183,6.156960421581351
184,6.0
185,10.0
186,5.0
187,12.0
188,9.0
189,5.0
190,11.0
191,2.0
192,6.0
193,7.0
194,6.0
195,5.0
196,9.0
197,5.0
198,4.85
199,3.0
200,4.0
201,11.0
202,5.0
203,8.0
204,4.0
205,3.0
206,1.0
207,2.0
208,3.0
209,4.0
210,1.0
211,8.0
212,5.0
213,3.0
214,2.0
215,2.9499999999999997
216,1.0
217,6.0
218,7.0
219,5.0
220,5.842105263157895
221,6.0
222,5.947368421052631
223,6.0
224,3.0
225,11.0
